id,label,type,classification,description,evidence_refs,confidence,source_tier,industry,work_package,status,version,created_by,created_at,updated_at,related_requirements,related_workflows,related_modules,related_integrations
F-0067,Zambia corridors/rail/weighbridges network,Finding,,Logistics network,SRC-0041;SRC-0087,80,2,logistics,WP2.5,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
F-0068,7 SEZ/MFEZ + dry ports + fuel (TAZAMA/INDENI),Finding,,Logistics nodes,SRC-0088;SRC-0089,82,1,logistics,WP2.5,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
F-0069,ASYCUDA customs process; clearing agents >USD2000; permits,Finding,,Customs,SRC-0090;SRC-0091,84,1,logistics,WP2.5,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
F-0070,OSBP/cross-border (Chirundu; COMESA/SADC/AfCFTA; 2-7 day imports),Finding,,Cross-border,SRC-0092,80,2,logistics,WP2.5,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
F-0071,Competitive private trucking + C&F agents (ZAFFA),Finding,,Fleet/logistics operators,SRC-0093;SRC-0057,74,3,logistics,WP2.5,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
F-0072,FRA depot+satellite network; NCZ fertilizer distribution,Finding,,Agri distribution,SRC-0093;SRC-0052,76,2,logistics,WP2.5,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
ENT-CORRIDOR,Transport Corridor,ENT,TAX-SCM,Regional transport corridor,SRC-0041,84,2,logistics,WP2.5,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
ENT-BORDERPOST,Border Post/OSBP,ENT,TAX-LOC,Border crossing / one-stop border post,SRC-0092,82,2,logistics,WP2.5,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
ENT-VEHICLE-FLEET,Fleet Vehicle,ENT,TAX-VEH,Truck/tanker/haul/rail asset,SRC-0093,78,3,logistics,WP2.5,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
ENT-ROUTE-L,Route,ENT,TAX-SCM,Transport route,SRC-0041,80,2,logistics,WP2.5,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
ENT-WAREHOUSE-L,Warehouse/Store,ENT,TAX-AST,Storage facility (incl certified/FRA/MFEZ),SRC-0051,82,2,logistics,WP2.5,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
ENT-SHIPMENT,Shipment,ENT,TAX-SCM,Consignment in transit,SRC-0090,80,2,logistics,WP2.5,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
ENT-DELIVERY,Delivery,ENT,TAX-SCM,Delivery/waybill event,SRC-0090,80,2,logistics,WP2.5,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
ENT-CFAGENT,Clearing & Forwarding Agent,ENT,TAX-STK,Licensed customs agent (ZAFFA),SRC-0092,82,2,logistics,WP2.5,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
ENT-SEZ,SEZ/MFEZ,ENT,TAX-LOC,Special economic / industrial zone,SRC-0088,84,1,logistics,WP2.5,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
ENT-CUSTOMS-DECL,Customs Declaration (SAD),ENT,TAX-DOC,ASYCUDA declaration / bill of entry,SRC-0090,84,1,logistics,WP2.5,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
F-0073,Zambia regulatory landscape catalogued (~37 instruments; ~21 authorities),Finding,,Regulatory landscape,SRC-0094;SRC-0102;SRC-0104;SRC-0069;SRC-0064,84,1,cross-industry,WP1.2,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
REG-0012,Minerals Regulation Commission Act 2024,REG,TAX-REG,Mining law,SRC-0064,84,1,mining,WP1.2,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
REG-0017,Environmental Management Act 2011,REG,TAX-REG,Environmental law/EIA,SRC-0069,86,1,cross-industry,WP1.2,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
REG-0014,National Council for Construction Act 2003,REG,TAX-REG,Construction regulation,SRC-0067,84,1,construction,WP1.2,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
REG-0024,Data Protection Act 2021,REG,TAX-REG,Data protection,SRC-0012,96,1,cross-industry,WP1.2,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
REG-0029,Public Procurement Act 2020,REG,TAX-REG,Public procurement,SRC-0102,86,1,cross-industry,WP1.2,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
REG-0031,Financial Intelligence Centre Act 2010,REG,TAX-REG,AML/CFT,SRC-0104,86,1,cross-industry,WP1.2,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
REG-0007,Agricultural Credits & Warehouse Receipts Act,REG,TAX-REG,Warehouse receipts,SRC-0062,86,1,agriculture,WP1.2,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
REG-0022,Customs & Excise Act / ASYCUDA,REG,TAX-REG,Customs,SRC-0090,84,1,logistics,WP1.2,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
REG-0002,Plant Variety and Seeds Act,REG,TAX-REG,Seed regulation,SRC-0094,84,1,agriculture,WP1.2,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
F-0074,Zambia stakeholder ecosystem mapped (75 stakeholders; 10 categories),Finding,,Stakeholder ecosystem,SRC-0020;SRC-0045;SRC-0064;SRC-0069;SRC-0084,82,2,cross-industry,WP1.3,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
ORG-MOA,Ministry of Agriculture,ORG,TAX-ORG,Agri policy/FISP/extension,SRC-0045,86,1,agriculture,WP1.3,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
ORG-MRC,Minerals Regulation Commission,ORG,TAX-ORG,Mining regulator,SRC-0064,84,1,mining,WP1.3,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
ORG-ZEMA,Zambia Environmental Management Agency,ORG,TAX-ORG,Environmental regulator,SRC-0069,86,1,cross-industry,WP1.3,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
ORG-ZRA,Zambia Revenue Authority,ORG,TAX-ORG,Tax & customs,SRC-0090,86,1,cross-industry,WP1.3,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
ORG-BOZ,Bank of Zambia,ORG,TAX-ORG,Central bank,SRC-0029,90,1,finance,WP1.3,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
ORG-NCC,National Council for Construction,ORG,TAX-ORG,Construction regulator,SRC-0067,84,1,construction,WP1.3,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
ORG-FRA,Food Reserve Agency,ORG,TAX-ORG,Grain reserve/buyer,SRC-0052,82,2,agriculture,WP1.3,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
ORG-ZPPA,Zambia Public Procurement Authority,ORG,TAX-ORG,Procurement regulator,SRC-0102,86,1,cross-industry,WP1.3,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
ORG-MMO,Mobile Money Providers (Airtel/MTN/Zamtel),ORG,TAX-ORG,Payment rails,SRC-0084,80,3,finance,WP1.3,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
ORG-DPC,Data Protection Commissioner,ORG,TAX-ORG,Data protection authority,SRC-0012,90,1,cross-industry,WP1.3,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
F-0075,AI/GIS/RS/drone technology landscape catalogued (edge/offline-first relevant),Finding,,Technology landscape (AI/spatial),SRC-0081;SRC-0108;SRC-0109,74,3,cross-industry,WP3,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
F-0076,IoT connectivity multi-protocol (LoRaWAN/NB-IoT/LTE-M/satellite) & enterprise platforms,Finding,,Technology landscape (IoT/enterprise),SRC-0110;SRC-0111;SRC-0079,74,3,cross-industry,WP3,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
F-0077,Cybersecurity: Zero Trust/IAM/MFA/encryption/audit (DPA-driven),Finding,,Technology landscape (cyber),SRC-0112,74,3,cross-industry,WP3,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
F-0078,Zambia tech readiness: mobile/USSD high; offline-first & edge-AI favoured; connectivity the key constraint,Finding,,Zambia tech readiness,SRC-0108;SRC-0110,74,3,cross-industry,WP3,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
TECH-CV,Computer Vision (YOLO/OpenCV),TECH,TAX-AIM,On-device crop/asset vision,SRC-0108,74,3,cross-industry,WP3,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
TECH-GIS,GIS/Spatial (PostGIS/QGIS/ArcGIS),TECH,TAX-TEC,Spatial data & analytics,SRC-0081,78,3,cross-industry,WP3,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
TECH-RS,Remote Sensing (Sentinel/Landsat/NDVI),TECH,TAX-TEC,Earth observation,SRC-0081,76,2,cross-industry,WP3,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
TECH-IOT,IoT LPWAN + sensors,TECH,TAX-IOT,Sensor telemetry,SRC-0110,74,3,cross-industry,WP3,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
TECH-OFFLINE,Offline-first sync (CouchDB/SQLite/CRDT),TECH,TAX-TEC,Offline data sync,SRC-0059,72,3,cross-industry,WP3,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
TECH-MMO,Mobile money + USSD/SMS rails,TECH,TAX-TEC,Feature-phone payments/messaging,SRC-0045;SRC-0084,76,2,cross-industry,WP3,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
TECH-IAM,IAM/MFA/encryption/audit,TECH,TAX-TEC,Cyber security controls,SRC-0112,74,3,cross-industry,WP3,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
F-0079,Mining software landscape catalogued (planning/geology/fleet/EAM/safety/LIMS),Finding,,Mining software,SRC-0114,74,3,mining,WP4,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
F-0080,Construction software landscape catalogued (PM/BIM/QS/estimating/field),Finding,,Construction software,SRC-0115,72,3,construction,WP4,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
F-0081,Logistics software landscape catalogued (WMS/TMS/visibility/telematics),Finding,,Logistics software,SRC-0116,74,2,logistics,WP4,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
F-0082,Environmental/LIMS/ESG software landscape catalogued,Finding,,Environmental software,SRC-0117,72,3,environmental,WP4,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
F-0083,Southern Africa is the regional software hub (RIB/Sage/SYSPRO/Cartrack/MiX); global Tier-1 via partners; agri-tech East/West-Africa-led,Finding,,Regional market structure,SRC-0079;SRC-0086,70,3,cross-industry,WP4,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
F-0084,Zambia adoption gated by connectivity/affordability/skills; freemium/USSD/PAYGO/OSS dominate accessible tier,Finding,,Zambia adoption barriers,SRC-0073;SRC-0084,72,3,cross-industry,WP4,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
CMP-CAT-MINE,Mining software category,PRODUCT-CATEGORY,TAX-IND,Planning/geology/fleet/EAM/safety/LIMS,SRC-0114,74,3,mining,WP4,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
CMP-CAT-CONS,Construction software category,PRODUCT-CATEGORY,TAX-IND,PM/BIM/QS/estimating/field,SRC-0115,72,3,construction,WP4,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
CMP-CAT-LOG,Logistics software category,PRODUCT-CATEGORY,TAX-IND,WMS/TMS/visibility/telematics,SRC-0116,74,2,logistics,WP4,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
CMP-CAT-ENV,Environmental/LIMS/ESG category,PRODUCT-CATEGORY,TAX-IND,EIA/monitoring/LIMS/ESG/carbon,SRC-0117,72,3,environmental,WP4,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
CMP-CAT-SADC,Southern African vendor category,PRODUCT-CATEGORY,TAX-ORG,RIB/Sage/SYSPRO/Cartrack/MiX,SRC-0079,70,3,cross-industry,WP4,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
F-0085,Zambia e-gov integration backbone: ZamPortal/ZamServices + ZamPass auth + ZamPay gateway + Government Service Bus; Mining Cadastre on GSB,Finding,,Zambia e-gov integration,SRC-0118;SRC-0119,80,1,cross-industry,WP4.3,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
F-0086,Communication/weather/RS integration: Africa's Talking unified APIs (SMS/USSD/Voice/pay); NASA POWER/OpenWeather/Copernicus/USGS open EO,Finding,,External API ecosystem,SRC-0120;SRC-0121,74,3,cross-industry,WP4.3,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
F-0087,Government platforms are portal-first with few public APIs; GSB restricted; MNO/bank rails commercially/regulatorily gated,Finding,,Integration access constraints,SRC-0118;SRC-0084,72,2,cross-industry,WP4.3,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
INT-ZAMPORTAL,ZamPortal/ZamServices,INTEGRATION,TAX-TEC,National e-services one-stop,SRC-0118,80,1,cross-industry,WP4.3,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
INT-ZAMPASS,ZamPass,INTEGRATION,TAX-TEC,National e-gov authentication,SRC-0118,76,1,cross-industry,WP4.3,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
INT-ZAMPAY,ZamPay,INTEGRATION,TAX-TEC,Government payment gateway,SRC-0118,74,1,cross-industry,WP4.3,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
INT-GSB,Government Service Bus,INTEGRATION,TAX-TEC,Inter-agency integration backbone,SRC-0118,72,1,cross-industry,WP4.3,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
INT-CADASTRE,Mining Cadastre Portal,INTEGRATION,TAX-TEC,Mining licence e-services (on GSB),SRC-0119,76,1,mining,WP4.3,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
INT-AT,Africa's Talking APIs,INTEGRATION,TAX-TEC,SMS/USSD/Voice/Payments,SRC-0120,74,3,cross-industry,WP4.3,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
INT-MOMO,Mobile money APIs (MTN/Airtel),INTEGRATION,TAX-TEC,Mobile money collect/disburse,SRC-0084,70,3,cross-industry,WP4.3,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
INT-EO,Open Earth-observation APIs,INTEGRATION,TAX-TEC,Copernicus/USGS/NASA/DE Africa,SRC-0081,74,3,cross-industry,WP4.3,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
F-0088,Enterprise Capability Model synthesised: 170 traceable capabilities across 6 domains; ~30% cross-industry commons,Finding,,Capability synthesis,F-0053;F-0079,72,3,cross-industry,WP4.2,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
F-0089,Cross-cutting Zambia enablers: offline-first/mobile-USSD/mobile-money/geospatial recur across all industry capabilities,Finding,,Cross-industry capability pattern,F-0078;F-0086,72,3,cross-industry,WP4.2,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
CAP-DOM-AGRI,Agriculture capabilities,CAPABILITY-DOMAIN,TAX-IND,40 capabilities CAP-001..040,F-0053,70,3,agriculture,WP4.2,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
CAP-DOM-MINE,Mining capabilities,CAPABILITY-DOMAIN,TAX-IND,27 capabilities CAP-041..067,F-0056,70,3,mining,WP4.2,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
CAP-DOM-CONS,Construction capabilities,CAPABILITY-DOMAIN,TAX-IND,21 capabilities CAP-068..088,F-0060,70,3,construction,WP4.2,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
CAP-DOM-ENV,Environmental capabilities,CAPABILITY-DOMAIN,TAX-IND,13 capabilities CAP-089..101,F-0059,70,3,environmental,WP4.2,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
CAP-DOM-LOG,Logistics capabilities,CAPABILITY-DOMAIN,TAX-IND,19 capabilities CAP-102..120,F-0067,70,3,logistics,WP4.2,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
CAP-DOM-ENT,Enterprise/common capabilities,CAPABILITY-DOMAIN,TAX-IND,50 capabilities CAP-121..170,F-0079,72,3,cross-industry,WP4.2,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
